id,carat,cut,color,clarity,depth,table,x,y,z,price
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
