id,carat,cut,color,clarity,depth,table,x,y,z,price
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
